Date,High,Low,Open,Close,Volume,Adj Close
2006-10-10,64.80000305175781,63.7400016784668,63.81999969482422,64.52999877929688,3405900.0,30.606399536132812
2006-10-11,64.31999969482422,63.540000915527344,64.08000183105469,63.86000061035156,3201700.0,30.288612365722656
2006-10-12,65.06999969482422,64.11000061035156,64.33000183105469,65.06999969482422,3519400.0,30.862510681152344
2006-10-13,66.44999694824219,65.70999908447266,65.94999694824219,65.97000122070312,3209200.0,31.289390563964844
2006-10-16,67.68000030517578,66.86000061035156,66.93000030517578,67.52999877929688,3403100.0,32.029293060302734
2006-10-17,68.33999633789062,67.3499984741211,68.33999633789062,67.76000213623047,3466600.0,32.13838577270508
2006-10-18,67.73999786376953,66.5,67.5,66.55000305175781,4393700.0,31.564476013183594
2006-10-19,68.12000274658203,66.9800033569336,66.9800033569336,68.08000183105469,3428400.0,32.2901496887207
2006-10-20,68.38999938964844,67.52999877929688,68.38999938964844,67.80000305175781,2571800.0,32.15735626220703
2006-10-23,67.9800033569336,66.54000091552734,66.62999725341797,67.86000061035156,3188500.0,32.18581008911133
2006-10-24,68.58000183105469,67.80999755859375,67.87999725341797,68.30000305175781,3646500.0,32.39448165893555
2006-10-25,69.4000015258789,68.1500015258789,68.16999816894531,69.22000122070312,3460300.0,32.83085250854492
2006-10-26,69.48999786376953,67.93000030517578,69.45999908447266,68.44999694824219,4639400.0,32.46564483642578
2006-10-27,68.69000244140625,67.9000015258789,68.62999725341797,68.05999755859375,2528700.0,32.28065872192383
2006-10-30,67.7699966430664,66.9000015258789,67.72000122070312,67.08000183105469,3426200.0,31.815858840942383
2006-10-31,67.23999786376953,66.12000274658203,66.5999984741211,67.0999984741211,3310100.0,31.825340270996094
2006-11-01,67.79000091552734,66.91000366210938,67.51000213623047,67.19999694824219,4100000.0,31.872774124145508
2006-11-02,67.5,66.87000274658203,66.93000030517578,67.25,2525900.0,31.89647102355957
2006-11-03,67.5,66.80999755859375,66.94999694824219,67.3499984741211,3751400.0,31.94390106201172
2006-11-06,68.45999908447266,67.70999908447266,67.91000366210938,68.30999755859375,2469100.0,32.399234771728516
2006-11-07,68.9800033569336,67.9800033569336,68.9000015258789,68.12000274658203,2981700.0,32.309139251708984
2006-11-08,68.87000274658203,67.54000091552734,67.5999984741211,68.7699966430664,3365900.0,32.90238571166992
2006-11-09,68.88999938964844,68.13999938964844,68.38999938964844,68.4000015258789,3165700.0,32.725364685058594
2006-11-10,69.11000061035156,68.08000183105469,69.11000061035156,68.44000244140625,2260300.0,32.7445182800293
2006-11-13,67.58999633789062,66.87999725341797,67.0999984741211,67.12999725341797,4022800.0,32.11774444580078
2006-11-14,67.66000366210938,66.83000183105469,67.37000274658203,67.62999725341797,3570800.0,32.35696792602539
2006-11-15,67.75,66.8499984741211,67.0199966430664,67.63999938964844,3914000.0,32.36174011230469
2006-11-16,68.37999725341797,66.5,68.05999755859375,66.62000274658203,3697300.0,31.873743057250977
2006-11-17,66.5,65.94999694824219,66.01000213623047,66.37999725341797,4922000.0,31.758914947509766
2006-11-20,66.75,66.0,66.0,66.2300033569336,2701200.0,31.68714714050293
2006-11-21,67.06999969482422,66.48999786376953,66.6500015258789,67.01000213623047,2713300.0,32.06034469604492
2006-11-22,67.12999725341797,66.27999877929688,66.94999694824219,66.61000061035156,2350500.0,31.868961334228516
2006-11-24,66.61000061035156,65.75,66.0,66.5,1838000.0,31.81632423400879
2006-11-27,66.83999633789062,66.13999938964844,66.61000061035156,66.41999816894531,2921500.0,31.778060913085938
2006-11-28,67.37000274658203,66.6500015258789,66.69000244140625,67.3499984741211,2672800.0,32.222984313964844
2006-11-29,68.30000305175781,67.11000061035156,67.3499984741211,68.06999969482422,3716200.0,32.56747055053711
2006-11-30,68.19999694824219,67.62000274658203,68.05000305175781,68.08000183105469,3408600.0,32.5722770690918
2006-12-01,68.05000305175781,67.12000274658203,67.76000213623047,67.91999816894531,3498400.0,32.49571228027344
2006-12-04,67.77999877929688,67.19999694824219,67.66999816894531,67.55999755859375,2639900.0,32.3234748840332
2006-12-05,68.7699966430664,67.98999786376953,68.30000305175781,68.62000274658203,3898800.0,32.83062744140625
2006-12-06,68.76000213623047,67.76000213623047,68.1500015258789,67.95999908447266,4498600.0,32.514854431152344
2006-12-07,68.5,67.69999694824219,68.08999633789062,68.16999816894531,3257100.0,32.61532211303711
2006-12-08,68.87999725341797,68.27999877929688,68.52999877929688,68.5,3665000.0,32.77320861816406
2006-12-11,68.7300033569336,67.83999633789062,67.87000274658203,68.30000305175781,2052600.0,32.677520751953125
2006-12-12,68.62000274658203,67.87000274658203,68.37000274658203,68.25,2576000.0,32.653594970703125
2006-12-13,68.66999816894531,67.95999908447266,68.11000061035156,68.58999633789062,2717600.0,32.8162727355957
2006-12-14,68.18000030517578,67.68000030517578,67.7300033569336,68.05999755859375,5134100.0,32.56269836425781
2006-12-15,68.33000183105469,67.63999938964844,68.26000213623047,67.87999725341797,2129500.0,32.47657012939453
2006-12-18,67.87999725341797,66.7300033569336,67.7300033569336,66.75,3754400.0,31.935943603515625
2006-12-19,68.25,67.08999633789062,67.19999694824219,67.88999938964844,2919600.0,32.481361389160156
2006-12-20,67.58000183105469,66.9000015258789,67.44999694824219,66.91000366210938,2885300.0,32.01248550415039
2006-12-21,66.93000030517578,66.19999694824219,66.5199966430664,66.91000366210938,2966700.0,32.01248550415039
2006-12-22,67.30000305175781,66.41000366210938,67.30000305175781,66.52999877929688,1883100.0,31.830684661865234
2006-12-26,66.94000244140625,66.27999877929688,66.94000244140625,66.68000030517578,1305400.0,31.902456283569336
2006-12-27,67.44000244140625,67.02999877929688,67.2699966430664,67.33000183105469,2089800.0,32.21342849731445
2006-12-28,67.33000183105469,66.91000366210938,67.12999725341797,67.19999694824219,1560900.0,32.15125274658203
2006-12-29,67.4000015258789,66.94000244140625,67.01000213623047,67.0999984741211,1298100.0,32.103389739990234
2007-01-03,67.2699966430664,65.75,67.2699966430664,65.9800033569336,5357400.0,31.567537307739258
2007-01-04,65.69999694824219,65.04000091552734,65.66000366210938,65.11000061035156,4288600.0,31.151296615600586
2007-01-05,65.05000305175781,64.26000213623047,64.91999816894531,64.97000122070312,3399300.0,31.084325790405273
2007-01-08,65.16000366210938,64.08999633789062,65.0,64.29000091552734,3783900.0,30.758983612060547
2007-01-09,62.72999954223633,61.849998474121094,62.29999923706055,62.439998626708984,8270300.0,29.87385368347168
2007-01-10,62.02000045776367,61.290000915527344,61.93000030517578,61.470001220703125,4895000.0,29.409780502319336
2007-01-11,62.75,61.54999923706055,62.0,61.59000015258789,5941900.0,29.46718978881836
2007-01-12,64.77999877929688,62.220001220703125,62.36000061035156,64.63999938964844,9976100.0,30.926422119140625
2007-01-16,64.5,63.029998779296875,64.37000274658203,63.279998779296875,4883000.0,30.275758743286133
2007-01-17,63.70000076293945,62.70000076293945,62.70000076293945,63.59000015258789,5355900.0,30.424070358276367
2007-01-18,64.44999694824219,63.2599983215332,64.27999877929688,63.61000061035156,5587200.0,30.43362808227539
2007-01-19,64.55999755859375,63.810001373291016,63.810001373291016,64.5199966430664,3719100.0,30.86901092529297
2007-01-22,64.83999633789062,63.65999984741211,64.75,63.90999984741211,2866400.0,30.577173233032227
2007-01-23,65.30000305175781,64.5,64.54000091552734,65.22000122070312,4422600.0,31.203927993774414
2007-01-24,65.36000061035156,64.45999908447266,65.25,65.05999755859375,4186700.0,31.12737274169922
2007-01-25,64.54000091552734,63.560001373291016,64.54000091552734,63.650001525878906,2894400.0,30.452775955200195
2007-01-26,64.02999877929688,63.33000183105469,63.90999984741211,63.72999954223633,2562400.0,30.49104881286621
2007-01-29,63.400001525878906,62.79999923706055,63.16999816894531,62.83000183105469,3364200.0,30.060449600219727
2007-01-30,63.75,62.959999084472656,63.08000183105469,63.599998474121094,3894200.0,30.42884063720703
2007-01-31,63.63999938964844,62.5099983215332,62.810001373291016,63.5099983215332,5947100.0,30.385784149169922
2007-02-01,64.02999877929688,63.529998779296875,63.720001220703125,63.7599983215332,3389500.0,30.50539207458496
2007-02-02,63.77000045776367,63.0099983215332,63.36000061035156,63.650001525878906,2711900.0,30.452775955200195
2007-02-05,63.95000076293945,63.58000183105469,63.709999084472656,63.790000915527344,3462000.0,30.519756317138672
2007-02-06,63.470001220703125,62.91999816894531,63.02000045776367,63.25,3778100.0,30.261394500732422
2007-02-07,63.959999084472656,63.209999084472656,63.900001525878906,63.47999954223633,3223700.0,30.371442794799805
2007-02-08,63.630001068115234,62.54999923706055,62.56999969482422,63.5,4868000.0,30.381010055541992
2007-02-09,63.25,62.81999969482422,63.040000915527344,62.900001525878906,3708700.0,30.09393882751465
2007-02-12,62.34000015258789,62.04999923706055,62.20000076293945,62.18000030517578,3345500.0,29.749467849731445
2007-02-13,62.86000061035156,61.939998626708984,61.970001220703125,62.810001373291016,3763900.0,30.050886154174805
2007-02-14,63.060001373291016,62.439998626708984,62.75,62.83000183105469,3586200.0,30.060449600219727
2007-02-15,63.15999984741211,62.65999984741211,63.029998779296875,63.09000015258789,3176400.0,30.184846878051758
2007-02-16,62.88999938964844,62.43000030517578,62.61000061035156,62.65999984741211,2475100.0,29.9791202545166
2007-02-20,62.38999938964844,61.900001525878906,61.959999084472656,62.25,2921000.0,29.78295135498047
2007-02-21,61.689998626708984,60.970001220703125,61.54999923706055,61.5,3978000.0,29.720134735107422
2007-02-22,61.869998931884766,61.18000030517578,61.310001373291016,61.790000915527344,4532700.0,29.860273361206055
2007-02-23,63.40999984741211,62.720001220703125,62.869998931884766,63.15999984741211,5450600.0,30.522335052490234
2007-02-26,64.4000015258789,63.650001525878906,64.26000213623047,63.88999938964844,3960400.0,30.875110626220703
2007-02-27,63.45000076293945,61.599998474121094,63.040000915527344,61.869998931884766,4943500.0,29.89893913269043
2007-02-28,62.349998474121094,61.29999923706055,62.310001373291016,61.540000915527344,4948400.0,29.739456176757812
2007-03-01,61.4900016784668,60.33000183105469,61.0,61.060001373291016,5546000.0,29.50750160217285
2007-03-02,60.779998779296875,59.84000015258789,60.58000183105469,60.09000015258789,4919600.0,29.038740158081055
2007-03-05,59.619998931884766,58.619998931884766,58.65999984741211,58.79999923706055,6371600.0,28.415346145629883
2007-03-06,59.599998474121094,58.88999938964844,59.15999984741211,59.529998779296875,5748600.0,28.76811408996582
2007-03-07,60.959999084472656,59.41999816894531,59.5,60.68000030517578,8208400.0,29.323867797851562
2007-03-08,61.119998931884766,60.650001525878906,60.900001525878906,60.72999954223633,4359000.0,29.3480281829834
2007-03-09,61.189998626708984,60.619998931884766,60.79999923706055,61.189998626708984,5146200.0,29.570316314697266
2007-03-12,61.06999969482422,60.540000915527344,60.540000915527344,60.970001220703125,3632100.0,29.46401596069336
2007-03-13,61.04999923706055,59.650001525878906,60.45000076293945,59.75,5368800.0,28.874431610107422
2007-03-14,60.0,58.9900016784668,59.54999923706055,59.93000030517578,6734700.0,28.961416244506836
2007-03-15,60.119998931884766,59.2599983215332,59.33000183105469,59.72999954223633,3573700.0,28.864763259887695
2007-03-16,60.11000061035156,59.349998474121094,59.75,59.56999969482422,2567100.0,28.787446975708008
2007-03-19,60.400001525878906,59.599998474121094,59.7599983215332,60.099998474121094,2855500.0,29.043569564819336
2007-03-20,60.310001373291016,59.7599983215332,59.90999984741211,60.279998779296875,2223800.0,29.13056182861328
2007-03-21,61.68000030517578,60.5,60.77000045776367,61.5,3587800.0,29.720134735107422
2007-03-22,62.720001220703125,61.63999938964844,61.779998779296875,62.2599983215332,4340100.0,30.087400436401367
2007-03-23,64.08000183105469,63.099998474121094,63.18000030517578,63.70000076293945,5315200.0,30.78329849243164
2007-03-26,64.5999984741211,63.9900016784668,64.56999969482422,64.38999938964844,4777300.0,31.116741180419922
2007-03-27,64.44999694824219,63.91999816894531,64.19000244140625,64.25,3226400.0,31.04907989501953
2007-03-28,65.4000015258789,64.66000366210938,65.26000213623047,64.69999694824219,6283200.0,31.26654624938965
2007-03-29,65.86000061035156,65.31999969482422,65.75,65.75,5214500.0,31.77394676208496
2007-03-30,65.22000122070312,64.62999725341797,65.22000122070312,64.75,4328100.0,31.290712356567383
2007-04-02,65.38999938964844,64.76000213623047,65.36000061035156,65.04000091552734,2716900.0,31.430849075317383
2007-04-03,65.30000305175781,64.77999877929688,65.06999969482422,65.18000030517578,3027600.0,31.498512268066406
2007-04-04,65.08999633789062,64.41999816894531,64.62000274658203,65.08999633789062,2420600.0,31.455018997192383
2007-04-05,65.63999938964844,65.19999694824219,65.37999725341797,65.25,2289600.0,31.5323429107666
2007-04-09,65.58999633789062,64.73999786376953,64.91000366210938,64.83999633789062,1581100.0,31.334199905395508
2007-04-10,65.83999633789062,65.41999816894531,65.4800033569336,65.81999969482422,2546900.0,31.80779457092285
2007-04-11,66.75,65.8499984741211,66.41000366210938,66.0,3825000.0,31.894771575927734
2007-04-12,67.41000366210938,66.16999816894531,66.33999633789062,67.41000366210938,3803600.0,32.576168060302734
2007-04-13,68.61000061035156,68.05999755859375,68.37000274658203,68.41000366210938,4862200.0,33.059425354003906
2007-04-16,68.91000366210938,68.41999816894531,68.87999725341797,68.76000213623047,3642500.0,33.22854995727539
2007-04-17,69.58000183105469,68.86000061035156,69.5,69.01000213623047,4306800.0,33.349369049072266
2007-04-18,69.13999938964844,68.73999786376953,68.91999816894531,68.94000244140625,3465900.0,33.315547943115234
2007-04-19,68.7300033569336,68.05999755859375,68.06999969482422,68.6500015258789,4116700.0,33.1754035949707
2007-04-20,68.79000091552734,68.19000244140625,68.5199966430664,68.66999816894531,3833800.0,33.18506622314453
2007-04-23,69.75,68.68000030517578,69.0199966430664,68.73999786376953,3262800.0,33.21889114379883
2007-04-24,68.81999969482422,67.70999908447266,68.79000091552734,67.76000213623047,4165800.0,32.74530029296875
2007-04-25,69.05000305175781,68.43000030517578,68.56999969482422,69.0,4139600.0,33.34453201293945
2007-04-26,68.38999938964844,67.7699966430664,68.18000030517578,68.0199966430664,3547600.0,32.870941162109375
2007-04-27,67.94000244140625,67.22000122070312,67.44999694824219,67.72000122070312,2780800.0,32.72597122192383
2007-04-30,68.1500015258789,67.31999969482422,67.83999633789062,67.31999969482422,3702300.0,32.53266525268555
2007-05-01,67.94999694824219,67.12999725341797,67.73999786376953,67.31999969482422,4144400.0,32.53266525268555
2007-05-02,68.0,67.16000366210938,67.2300033569336,67.95999908447266,3255300.0,32.841957092285156
2007-05-03,68.88999938964844,68.33999633789062,68.75,68.61000061035156,3110200.0,33.15607452392578
2007-05-04,69.47000122070312,68.30000305175781,68.9000015258789,68.51000213623047,3218100.0,33.10774612426758
2007-05-07,68.69000244140625,68.20999908447266,68.25,68.62000274658203,2222100.0,33.1609001159668
2007-05-08,68.38999938964844,67.80000305175781,68.0199966430664,68.37000274658203,2978200.0,33.04008865356445
2007-05-09,67.75,67.0,67.5999984741211,67.62000274658203,3261800.0,32.9766960144043
2007-05-10,67.04000091552734,65.83999633789062,66.88999938964844,66.0,3916600.0,32.18665313720703
2007-05-11,66.83000183105469,66.26000213623047,66.29000091552734,66.5999984741211,3123500.0,32.4792594909668
2007-05-14,66.9800033569336,66.44000244140625,66.55999755859375,66.7300033569336,2611100.0,32.54266357421875
2007-05-15,66.83999633789062,66.0999984741211,66.27999877929688,66.11000061035156,3084800.0,32.24028778076172
2007-05-16,66.58999633789062,65.69000244140625,66.56999969482422,66.37999725341797,2674500.0,32.37196731567383
2007-05-17,67.9800033569336,66.51000213623047,66.79000091552734,67.66999816894531,4132200.0,33.00108337402344
2007-05-18,69.20999908447266,68.58999633789062,68.83999633789062,68.9000015258789,4303600.0,33.600914001464844
